map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
724_1496,2352337.1795,0.1146,0.3121,0.0186,0.4943,0.0476,7,0.5000,6.3337,0.4524,6,0.0419,0.0362,0.0255,0.0246,0.0058,0.0241,0.0052,2.5868,0.0119,0.0111,0.0008,-0.0005,4.9778,0.3556,3.8574,4.9778,0.3556,8.3225,0.5758,0.5682,0.0000,5,8.6202,5,0.3273,0.1612,1.3666,2.5029,79,47,50,23,0
725_1497,1848618.1804,0.0975,0.2678,0.0185,0.4943,0.0083,7,0.5000,6.8845,0.4917,7,0.0025,-0.0032,-0.0060,-0.0061,-0.0024,-0.0065,-0.0062,-1.1495,-0.0005,-0.0003,-0.0002,-0.0083,3.0868,0.2205,2.4929,3.0868,0.2205,1.4431,0.5809,0.5919,0.0000,5,7.6092,5,0.3665,0.2029,1.3329,2.2444,99,29,50,36,4
726_1498,2337791.8390,0.1150,0.3076,0.0196,0.4943,0.0512,7,0.5000,6.2827,0.4488,6,0.0455,0.0398,0.0341,0.0340,0.0104,0.0335,0.0093,3.8133,0.0215,0.0207,0.0008,0.0025,3.5561,0.2540,2.9889,3.5561,0.2540,8.9597,0.5870,0.5767,0.0000,5,7.6470,5,0.3573,0.1584,1.4040,2.5444,77,34,50,29,0
727_1499,2423617.7269,0.1157,0.3140,0.0186,0.4943,0.0865,7,0.5000,5.7888,0.4135,5,0.0808,0.0751,0.0726,0.0711,0.0214,0.0704,0.0199,9.7356,0.0358,0.0351,0.0007,0.0169,3.0834,0.2202,2.4306,3.0834,0.2202,15.1290,0.6151,0.5739,0.9270,5,6.6297,5,0.3790,0.1636,1.4099,2.4283,60,29,60,34,0
728_1501,2312456.6647,0.1005,0.2731,0.0159,0.4943,0.0539,7,0.5000,6.2448,0.4461,6,0.0482,0.0425,0.0326,0.0320,0.0080,0.0317,0.0108,4.7907,0.0159,0.0165,-0.0006,0.0062,4.8357,0.3454,3.7337,4.8357,0.3454,9.4336,0.5898,0.5763,0.0000,5,7.6066,5,0.3875,0.1743,1.3608,2.3305,76,46,50,37,0
729_1502,2457318.9168,0.1071,0.2896,0.0182,0.4943,0.0231,7,0.5000,6.6762,0.4769,7,0.0174,0.0117,0.0067,0.0066,0.0022,0.0064,0.0032,1.3918,-0.0033,-0.0026,-0.0007,-0.0016,3.7195,0.2657,2.8685,3.7195,0.2657,4.0444,0.5896,0.5996,0.0000,5,6.9029,5,0.3558,0.1630,1.3963,2.4654,91,35,50,29,0
730_1503,2383347.2685,0.1072,0.2933,0.0173,0.4943,0.0326,7,0.5000,6.5443,0.4674,6,0.0268,0.0211,0.0079,0.0072,0.0016,0.0069,0.0038,1.3620,-0.0005,-0.0001,-0.0004,-0.0021,5.6667,0.4048,4.3072,5.6667,0.4048,5.6927,0.5758,0.5661,0.0000,5,8.1519,5,0.4074,0.1859,1.3966,2.3925,87,54,50,42,0
731_1504,2450681.8151,0.1217,0.3267,0.0192,0.4943,0.0343,7,0.5000,6.5202,0.4657,8,0.0286,0.0228,0.0032,0.0044,0.0008,0.0045,0.0070,0.5730,-0.0108,-0.0114,0.0006,-0.0050,7.0493,0.5035,5.4356,7.0493,0.5035,5.9933,0.5487,0.5796,0.0000,5,8.2001,5,0.3384,0.1389,1.4132,2.4708,86,67,50,22,0
732_1505,2178663.9140,0.1075,0.2944,0.0148,0.4943,0.0729,7,0.5000,5.9787,0.4271,5,0.0672,0.0615,0.0534,0.0518,0.0125,0.0509,0.0114,5.6962,0.0288,0.0275,0.0013,0.0061,4.3414,0.3101,3.4096,4.3414,0.3101,12.7566,0.5949,0.5637,0.0000,5,6.6830,5,0.3895,0.1690,1.3835,2.4298,66,41,50,36,0
733_1506,2558287.3184,0.1290,0.3526,0.0140,0.4943,0.0129,7,0.5000,6.8189,0.4871,7,0.0072,0.0015,-0.0047,-0.0049,-0.0015,-0.0052,-0.0043,-0.3947,-0.0015,-0.0006,-0.0009,-0.0058,3.7798,0.2700,3.0832,3.7798,0.2700,2.2620,0.5764,0.5861,0.0000,5,7.5102,5,0.3115,0.1312,1.4028,2.6113,96,36,50,16,0
734_1507,2096544.3470,0.1311,0.3507,0.0197,0.4943,0.0409,7,0.5000,6.4268,0.4591,6,0.0352,0.0295,0.0087,0.0079,0.0013,0.0075,0.0026,0.7712,-0.0013,-0.0018,0.0005,-0.0045,7.5206,0.5372,5.6472,7.5206,0.5372,7.1601,0.5577,0.5542,0.0000,5,9.0255,5,0.3577,0.1345,1.4098,2.5176,82,72,50,26,0
735_1508,2191227.3125,0.0975,0.2693,0.0182,0.4943,0.0385,7,0.5000,6.4614,0.4615,7,0.0328,0.0270,0.0229,0.0231,0.0082,0.0228,0.0087,3.3435,0.0156,0.0160,-0.0004,0.0028,3.2470,0.2319,2.7257,3.2470,0.2319,6.7272,0.5869,0.5976,0.0000,5,7.6011,5,0.3972,0.1867,1.3655,2.3720,84,31,50,40,0
736_1510,2249704.6944,0.1152,0.3072,0.0165,0.4943,0.0670,7,0.5000,6.0622,0.4330,6,0.0613,0.0556,0.0467,0.0458,0.0115,0.0453,0.0130,6.0874,0.0142,0.0133,0.0009,0.0078,4.5626,0.3259,3.5423,4.5626,0.3259,11.7145,0.5893,0.5786,0.0000,5,7.6992,5,0.3728,0.1435,1.3665,2.4599,69,43,50,30,0
737_1511,2659676.3198,0.1170,0.3181,0.0161,0.4943,0.0211,7,0.5000,6.7045,0.4789,7,0.0154,0.0097,0.0027,0.0027,0.0008,0.0025,0.0018,0.5920,0.0008,0.0012,-0.0004,-0.0039,4.0766,0.2912,3.2231,4.0766,0.2912,3.6907,0.5793,0.5899,0.0000,5,7.5779,5,0.3575,0.1454,1.3930,2.4587,92,39,50,27,0
738_1512,2311060.2609,0.1098,0.2941,0.0179,0.4943,0.0553,7,0.5000,6.2258,0.4447,6,0.0496,0.0439,0.0372,0.0364,0.0103,0.0359,0.0108,5.5351,0.0115,0.0115,-0.0001,0.0077,4.1223,0.2945,3.1676,4.1223,0.2945,9.6711,0.5986,0.5838,0.7479,5,7.5635,5,0.3576,0.1601,1.3903,2.4273,75,39,58,29,0
739_1513,2256548.3349,0.1094,0.2967,0.0175,0.4943,0.0240,7,0.5000,6.6645,0.4760,7,0.0182,0.0125,0.0078,0.0075,0.0025,0.0071,0.0019,0.7104,0.0051,0.0048,0.0003,-0.0043,3.4604,0.2472,2.8318,3.4604,0.2472,4.1913,0.5795,0.5915,0.8350,5,6.6402,5,0.3675,0.1814,1.3880,2.4754,91,33,58,34,0
740_1515,2163990.0776,0.1035,0.2862,0.0178,0.4943,0.0875,7,0.5000,5.7747,0.4125,7,0.0818,0.0761,0.0625,0.0618,0.0128,0.0612,0.0189,6.6441,0.0123,0.0114,0.0009,0.0084,5.6496,0.4035,4.3750,5.6496,0.4035,15.3049,0.5601,0.5732,0.0000,5,7.4198,5,0.3944,0.1736,1.3996,2.4974,59,54,50,38,0
741_1517,2256975.8878,0.1113,0.3020,0.0145,0.4943,0.0456,7,0.5000,6.3613,0.4544,6,0.0399,0.0342,0.0244,0.0233,0.0057,0.0227,0.0056,2.5340,0.0105,0.0101,0.0004,-0.0002,4.8389,0.3456,3.7193,4.8389,0.3456,7.9776,0.5760,0.5676,0.7985,5,7.2001,5,0.3851,0.1696,1.3658,2.4251,80,46,58,36,0
742_1519,2344186.6355,0.1164,0.3170,0.0186,0.4943,0.0344,7,0.5000,6.5177,0.4656,6,0.0287,0.0230,0.0166,0.0165,0.0051,0.0162,0.0055,1.6469,0.0134,0.0116,0.0019,-0.0036,3.8282,0.2734,3.1177,3.8282,0.2734,6.0242,0.5960,0.5853,0.0000,5,8.3376,5,0.3579,0.1713,1.3970,2.4760,86,36,50,30,0
743_1520,2444744.4245,0.1217,0.3267,0.0180,0.4943,0.0741,7,0.5000,5.9625,0.4259,6,0.0684,0.0627,0.0508,0.0498,0.0111,0.0493,0.0156,6.8467,0.0218,0.0222,-0.0004,0.0106,5.3534,0.3824,4.0689,5.3534,0.3824,12.9596,0.5842,0.5725,0.0000,5,8.2530,5,0.3653,0.1485,1.4092,2.4665,66,51,50,29,0
744_1521,2116941.5624,0.1102,0.2978,0.0183,0.4943,0.0568,7,0.5000,6.2047,0.4432,6,0.0511,0.0454,0.0358,0.0347,0.0085,0.0341,0.0090,4.5277,0.0185,0.0180,0.0005,0.0044,4.7065,0.3362,3.6686,4.7065,0.3362,9.9342,0.5864,0.5757,0.0000,5,8.5510,5,0.3717,0.1590,1.3872,2.3667,74,45,50,32,0
745_1522,2103797.9475,0.1137,0.3035,0.0174,0.4943,0.0763,7,0.5000,5.9321,0.4237,5,0.0706,0.0648,0.0531,0.0505,0.0101,0.0494,0.0100,5.2742,0.0211,0.0205,0.0007,0.0056,5.2418,0.3744,4.0518,5.2418,0.3744,13.3387,0.5857,0.5576,0.6918,5,7.1530,5,0.3891,0.1676,1.3705,2.3645,65,50,57,36,0
746_1523,2314112.8939,0.1173,0.3173,0.0190,0.4943,0.0419,7,0.5000,6.4132,0.4581,7,0.0362,0.0305,0.0139,0.0143,0.0029,0.0142,0.0050,1.3574,0.0016,0.0003,0.0012,-0.0038,6.3473,0.4534,4.9039,6.3473,0.4534,7.3303,0.5603,0.5742,0.7352,5,8.2422,5,0.3623,0.1604,1.4308,2.5016,82,60,58,30,0
747_1524,2354544.4689,0.1129,0.3046,0.0179,0.4943,0.0495,7,0.5000,6.3072,0.4505,6,0.0438,0.0380,0.0342,0.0329,0.0103,0.0323,0.0073,4.4042,0.0200,0.0192,0.0008,0.0042,3.4690,0.2478,2.6686,3.4690,0.2478,8.6533,0.5992,0.5858,0.0000,5,6.9054,5,0.3727,0.1609,1.3899,2.4443,78,33,50,32,0
748_1525,2377392.2322,0.1039,0.2854,0.0184,0.4943,0.1368,7,0.5000,5.0846,0.3632,4,0.1311,0.1254,0.1178,0.1147,0.0234,0.1134,0.0315,16.9296,0.0308,0.0311,-0.0002,0.0336,4.3906,0.3136,3.3331,4.3906,0.3136,23.9256,0.6364,0.5622,0.0000,5,7.3090,5,0.4045,0.1743,1.3809,2.3799,34,42,50,40,0
749_1526,3042629.1894,0.1239,0.3346,0.0180,0.4943,0.0490,7,0.5000,6.3145,0.4510,6,0.0432,0.0375,0.0290,0.0288,0.0078,0.0284,0.0107,4.2764,0.0174,0.0175,-0.0002,0.0047,4.2992,0.3071,3.4902,4.2992,0.3071,8.5624,0.5950,0.5809,0.7548,5,6.9215,5,0.3076,0.1390,1.3784,2.5384,78,41,58,16,0
750_1527,2182503.6590,0.1020,0.2716,0.0150,0.4943,0.0429,7,0.5000,6.3995,0.4571,6,0.0372,0.0315,0.0281,0.0271,0.0089,0.0265,0.0051,3.4312,0.0211,0.0199,0.0011,0.0015,3.1895,0.2278,2.5894,3.1895,0.2278,7.5009,0.6017,0.5882,0.7736,5,7.4422,5,0.3543,0.1666,1.3728,2.4328,81,30,58,30,0
751_1528,2687320.9272,0.1108,0.3012,0.0184,0.4943,0.0670,7,0.5000,6.0625,0.4330,6,0.0612,0.0555,0.0457,0.0455,0.0115,0.0451,0.0163,5.1167,0.0191,0.0178,0.0013,0.0049,4.6591,0.3328,3.7132,4.6591,0.3328,11.7110,0.5817,0.5735,0.0000,5,9.0700,5,0.3597,0.1593,1.3877,2.5086,69,44,50,30,0
752_1529,2580060.7180,0.1093,0.3012,0.0198,0.4943,0.0593,7,0.5000,6.1699,0.4407,7,0.0536,0.0479,0.0338,0.0329,0.0069,0.0324,0.0086,4.2247,0.0023,0.0020,0.0003,0.0037,5.9192,0.4228,4.4599,5.9192,0.4228,10.3692,0.5662,0.5783,0.0000,5,7.5148,5,0.3500,0.1593,1.3909,2.4377,73,56,50,28,0
753_1530,2256735.7691,0.1122,0.3020,0.0195,0.4943,0.0268,7,0.5000,6.6245,0.4732,7,0.0211,0.0154,0.0067,0.0075,0.0022,0.0075,0.0053,0.5288,-0.0041,-0.0056,0.0015,-0.0059,4.3706,0.3122,3.5215,4.3706,0.3122,4.6903,0.5783,0.5927,0.7480,5,7.7010,5,0.3692,0.1661,1.3696,2.4969,89,42,58,32,0
754_1532,1832843.1761,0.1088,0.2967,0.0191,0.4943,0.0511,7,0.5000,6.2845,0.4489,7,0.0454,0.0397,0.0240,0.0237,0.0049,0.0234,0.0072,3.0042,-0.0053,-0.0054,0.0001,0.0011,6.4239,0.4588,4.7457,6.4239,0.4588,8.9369,0.5602,0.5718,0.0000,5,7.4288,5,0.3641,0.1716,1.3458,2.3577,77,61,50,32,3
755_1534,2315630.0186,0.1136,0.3125,0.0149,0.4943,0.0681,7,0.5000,6.0459,0.4319,5,0.0624,0.0567,0.0470,0.0460,0.0109,0.0453,0.0128,4.7935,0.0172,0.0158,0.0014,0.0039,4.5981,0.3284,3.6938,4.5981,0.3284,11.9174,0.5922,0.5623,0.0000,5,5.8062,5,0.3413,0.1627,1.3759,2.4538,69,44,50,26,0
756_1535,2047095.9985,0.0995,0.2749,0.0185,0.4943,0.0713,7,0.5000,6.0020,0.4287,5,0.0656,0.0599,0.0445,0.0437,0.0088,0.0433,0.0138,5.6203,0.0024,0.0025,-0.0001,0.0073,6.3661,0.4547,4.6828,6.3661,0.4547,12.4663,0.5881,0.5577,0.0000,5,7.4621,5,0.3688,0.1816,1.3740,2.3341,67,61,50,34,0
757_1536,2098780.8193,0.1084,0.2952,0.0189,0.4943,0.0173,7,0.5000,6.7572,0.4827,7,0.0116,0.0059,-0.0072,-0.0064,-0.0015,-0.0065,-0.0022,-0.8674,-0.0086,-0.0091,0.0005,-0.0082,5.3802,0.3843,4.2969,5.3802,0.3843,3.0327,0.5612,0.5735,0.0000,5,7.4764,5,0.3723,0.1426,1.3781,2.4791,94,51,50,30,0
758_1537,1911108.0533,0.0980,0.2693,0.0183,0.4943,0.0685,7,0.5000,6.0412,0.4315,6,0.0628,0.0570,0.0502,0.0496,0.0135,0.0490,0.0152,6.5074,0.0246,0.0245,0.0000,0.0096,3.8887,0.2778,3.1937,3.8887,0.2778,11.9759,0.5894,0.5772,0.8381,5,7.3936,5,0.4118,0.1967,1.3574,2.3213,69,37,58,44,1
759_1538,2189383.0888,0.1065,0.2899,0.0167,0.4943,0.0550,7,0.5000,6.2295,0.4450,6,0.0493,0.0436,0.0311,0.0299,0.0065,0.0293,0.0066,3.3453,0.0099,0.0097,0.0002,0.0018,5.3378,0.3813,4.1835,5.3378,0.3813,9.6242,0.5722,0.5644,0.0000,5,7.4131,5,0.3951,0.1883,1.3465,2.3454,75,51,50,40,2
760_1539,2308047.7296,0.1072,0.2911,0.0180,0.4943,0.1033,7,0.5000,5.5538,0.3967,5,0.0976,0.0919,0.0896,0.0874,0.0234,0.0863,0.0231,12.8875,0.0398,0.0394,0.0004,0.0249,2.9522,0.2109,2.3927,2.9522,0.2109,18.0646,0.6213,0.5769,0.0000,5,6.7825,5,0.3562,0.1838,1.3528,2.3182,51,28,50,32,2
761_1540,2367421.2263,0.1140,0.3098,0.0175,0.4943,0.0320,7,0.5000,6.5519,0.4680,7,0.0263,0.0206,0.0163,0.0161,0.0055,0.0157,0.0037,1.6516,0.0103,0.0098,0.0005,-0.0023,3.3057,0.2361,2.7435,3.3057,0.2361,5.5978,0.5783,0.5907,0.7414,5,7.5833,5,0.3539,0.1557,1.3684,2.3397,87,31,58,28,0
762_1541,2626299.2666,0.1237,0.3338,0.0183,0.4943,0.0787,7,0.5000,5.8981,0.4213,6,0.0730,0.0673,0.0591,0.0586,0.0154,0.0582,0.0175,6.3119,0.0232,0.0203,0.0029,0.0061,4.3243,0.3089,3.4231,4.3243,0.3089,13.7645,0.5817,0.5763,0.0000,5,6.7558,5,0.3079,0.1515,1.4157,2.4852,64,41,50,18,0
763_1542,2586923.2335,0.1076,0.2911,0.0186,0.4943,0.0336,7,0.5000,6.5295,0.4664,6,0.0279,0.0222,0.0049,0.0053,0.0011,0.0053,0.0037,0.4610,-0.0011,-0.0022,0.0011,-0.0058,6.5918,0.4708,5.0262,6.5918,0.4708,5.8767,0.5682,0.5631,0.0000,5,6.7692,5,0.3515,0.1665,1.4005,2.4507,86,63,50,29,0
764_1543,2672946.1205,0.1032,0.2813,0.0182,0.4943,0.0348,7,0.5000,6.5135,0.4652,8,0.0290,0.0233,0.0133,0.0131,0.0034,0.0128,0.0034,1.6126,-0.0068,-0.0073,0.0004,-0.0024,4.8657,0.3475,3.7598,4.8657,0.3475,6.0775,0.5606,0.5951,0.0000,5,7.3906,5,0.3746,0.1796,1.3603,2.3489,85,46,50,35,0
765_1544,2198217.5731,0.1096,0.2989,0.0159,0.4943,0.0598,7,0.5000,6.1627,0.4402,6,0.0541,0.0484,0.0352,0.0349,0.0077,0.0345,0.0106,3.5862,0.0090,0.0080,0.0010,0.0015,5.4850,0.3918,4.3047,5.4850,0.3918,10.4585,0.5724,0.5661,0.0000,5,8.2632,5,0.3820,0.1813,1.4036,2.4427,73,52,50,36,0
766_1545,2748316.8167,0.1315,0.3608,0.0196,0.4943,0.0085,7,0.5000,6.8806,0.4915,8,0.0028,-0.0029,-0.0153,-0.0137,-0.0036,-0.0134,-0.0049,-1.1849,-0.0179,-0.0177,-0.0001,-0.0084,5.3687,0.3835,4.1642,5.3687,0.3835,1.4909,0.5700,0.6063,0.7402,5,8.3181,5,0.2985,0.1369,1.4044,2.6658,99,51,58,14,0
767_1546,1929535.5490,0.0938,0.2584,0.0173,0.4943,0.0539,7,0.5000,6.2452,0.4461,6,0.0482,0.0425,0.0365,0.0359,0.0106,0.0355,0.0096,4.5904,0.0231,0.0216,0.0015,0.0038,3.7874,0.2705,3.0535,3.7874,0.2705,9.4287,0.5976,0.5859,0.0000,5,8.3796,5,0.3533,0.1812,1.3787,2.4571,76,36,50,30,0
768_1547,1997007.5278,0.1033,0.2847,0.0179,0.4943,0.0169,7,0.5000,6.7640,0.4831,8,0.0111,0.0054,-0.0039,-0.0033,-0.0009,-0.0033,-0.0031,0.0371,-0.0134,-0.0127,-0.0007,-0.0049,4.6095,0.3292,3.6345,4.6095,0.3292,2.9484,0.5659,0.5995,0.7001,5,7.5039,5,0.3726,0.1818,1.3584,2.4339,94,44,57,34,1
769_1549,2141916.3601,0.1027,0.2764,0.0186,0.4943,0.0883,7,0.5000,5.7642,0.4117,5,0.0826,0.0768,0.0646,0.0623,0.0124,0.0613,0.0160,9.1761,0.0219,0.0226,-0.0007,0.0163,5.4899,0.3921,4.1317,5.4899,0.3921,15.4370,0.6058,0.5666,0.7032,5,7.4031,5,0.3691,0.1784,1.3582,2.4210,59,52,57,34,1
770_1550,2647696.0899,0.1164,0.3125,0.0180,0.4943,0.0580,7,0.5000,6.1886,0.4420,6,0.0522,0.0465,0.0417,0.0414,0.0133,0.0410,0.0142,5.3275,0.0138,0.0129,0.0009,0.0062,3.5807,0.2558,2.8386,3.5807,0.2558,10.1358,0.5939,0.5820,0.0000,5,7.5455,5,0.3418,0.1420,1.3886,2.4752,74,34,50,24,0
771_1551,2237992.2418,0.1124,0.3027,0.0180,0.4943,0.0689,7,0.5000,6.0352,0.4311,5,0.0632,0.0575,0.0460,0.0450,0.0103,0.0445,0.0143,6.5281,0.0110,0.0113,-0.0003,0.0099,5.3588,0.3828,3.9981,5.3588,0.3828,12.0511,0.6044,0.5665,0.7279,5,6.7480,5,0.3709,0.1712,1.3679,2.4638,68,51,58,33,0
772_1552,2503253.9295,0.1084,0.2937,0.0159,0.4943,0.0348,7,0.5000,6.5128,0.4652,8,0.0291,0.0234,0.0124,0.0127,0.0033,0.0126,0.0062,2.3485,-0.0084,-0.0074,-0.0010,0.0008,5.0770,0.3626,3.9249,5.0770,0.3626,6.0853,0.5646,0.5971,0.7197,5,6.7384,5,0.3305,0.1593,1.3691,2.4255,85,48,57,24,0
773_1553,2272946.8095,0.1047,0.2817,0.0169,0.4943,0.0481,7,0.5000,6.3260,0.4519,6,0.0424,0.0367,0.0296,0.0291,0.0083,0.0287,0.0090,4.3313,0.0067,0.0070,-0.0002,0.0049,4.1635,0.2974,3.2418,4.1635,0.2974,8.4195,0.5948,0.5807,0.0000,5,6.5562,5,0.3746,0.1773,1.3489,2.3700,79,40,50,34,2
774_1554,2339325.6653,0.1064,0.2914,0.0149,0.4943,0.0813,7,0.5000,5.8623,0.4187,5,0.0755,0.0698,0.0642,0.0622,0.0159,0.0613,0.0147,8.2639,0.0233,0.0224,0.0009,0.0129,3.8448,0.2746,2.9821,3.8448,0.2746,14.2115,0.6098,0.5713,0.0000,5,7.6651,5,0.3499,0.1823,1.3523,2.3339,62,37,50,30,2
775_1555,2287232.8808,0.1078,0.2941,0.0159,0.4943,0.0759,7,0.5000,5.9373,0.4241,5,0.0702,0.0645,0.0563,0.0546,0.0129,0.0537,0.0128,6.7541,0.0272,0.0265,0.0007,0.0093,4.2888,0.3063,3.4251,4.2888,0.3063,13.2742,0.6008,0.5659,0.0000,5,7.4273,5,0.3567,0.2036,1.3865,2.4135,65,41,50,34,0
776_1556,3115884.4397,0.1158,0.3076,0.0114,0.4943,0.0373,7,0.5000,6.4783,0.4627,7,0.0315,0.0258,0.0182,0.0188,0.0057,0.0186,0.0080,2.3245,0.0068,0.0063,0.0005,-0.0007,4.0167,0.2869,3.3254,4.0167,0.2869,6.5165,0.5788,0.5913,0.0000,5,7.7623,5,0.3525,0.1449,1.3477,2.4001,84,38,50,26,2
777_1558,2446345.3322,0.1129,0.3087,0.0195,0.4943,0.0287,7,0.5000,6.5982,0.4713,7,0.0230,0.0173,0.0087,0.0097,0.0029,0.0097,0.0075,1.6093,-0.0067,-0.0070,0.0003,-0.0021,4.3967,0.3140,3.4928,4.3967,0.3140,5.0191,0.5853,0.5974,0.0000,5,8.2871,5,0.3351,0.1439,1.3757,2.5218,89,42,50,22,0
778_1560,2601343.7286,0.1089,0.2959,0.0195,0.4943,0.0212,7,0.5000,6.7027,0.4788,7,0.0155,0.0098,0.0031,0.0038,0.0012,0.0037,0.0030,0.5852,-0.0080,-0.0078,-0.0002,-0.0041,4.0066,0.2862,3.1780,4.0066,0.2862,3.7138,0.5798,0.5908,0.0000,5,8.6366,5,0.3621,0.1654,1.3222,2.4192,92,38,50,30,6
779_1563,2461204.7304,0.1137,0.3087,0.0192,0.4943,0.0468,7,0.5000,6.3451,0.4532,6,0.0411,0.0353,0.0266,0.0273,0.0079,0.0272,0.0126,2.6381,0.0085,0.0068,0.0016,-0.0011,4.3102,0.3079,3.5292,4.3102,0.3079,8.1805,0.5830,0.5750,0.8807,5,6.7357,5,0.3594,0.1600,1.3782,2.4398,79,41,59,30,0
780_1564,3074040.8963,0.1081,0.2944,0.0188,0.4943,0.0708,7,0.5000,6.0088,0.4292,4,0.0651,0.0594,0.0431,0.0415,0.0077,0.0408,0.0089,3.9969,0.0022,0.0008,0.0014,0.0019,6.5057,0.4647,4.8405,6.5057,0.4647,12.3811,0.5970,0.5488,0.0000,5,8.0524,5,0.3470,0.1561,1.3746,2.4448,67,62,50,26,0
781_1565,2499587.3244,0.1114,0.3057,0.0181,0.4943,0.1030,7,0.5000,5.5578,0.3970,5,0.0973,0.0916,0.0775,0.0747,0.0136,0.0737,0.0167,8.4760,0.0251,0.0233,0.0018,0.0116,6.0507,0.4322,4.4626,6.0507,0.4322,18.0143,0.5871,0.5600,0.0000,5,7.4284,5,0.3558,0.1531,1.4079,2.5352,51,58,50,28,0
782_1566,2937257.5589,0.1157,0.3177,0.0151,0.4943,0.0587,7,0.5000,6.1788,0.4413,5,0.0529,0.0472,0.0352,0.0334,0.0070,0.0325,0.0071,3.6402,0.0116,0.0113,0.0002,0.0024,5.3094,0.3792,4.1056,5.3094,0.3792,10.2577,0.5859,0.5570,0.0000,5,5.6445,5,0.3847,0.1637,1.4079,2.5230,74,51,50,35,0
783_1567,2187150.9442,0.1023,0.2772,0.0190,0.4943,0.0266,7,0.5000,6.6280,0.4734,6,0.0209,0.0151,0.0087,0.0080,0.0024,0.0074,0.0049,0.7718,0.0093,0.0090,0.0003,-0.0042,3.8825,0.2773,3.1295,3.8825,0.2773,4.6471,0.5859,0.5750,0.0000,5,7.6285,5,0.3860,0.1640,1.3831,2.3880,90,37,50,35,0
784_1568,2157062.2668,0.1096,0.3008,0.0182,0.4943,0.0878,7,0.5000,5.7709,0.4122,5,0.0821,0.0764,0.0709,0.0690,0.0180,0.0682,0.0185,9.7404,0.0246,0.0246,0.0000,0.0174,3.9236,0.2803,2.9562,3.9236,0.2803,15.3527,0.6110,0.5706,0.0000,5,5.7597,5,0.3743,0.1651,1.3886,2.4936,59,37,50,33,0
785_1569,2722815.8053,0.1125,0.3023,0.0181,0.4943,0.1133,7,0.5000,5.4136,0.3867,4,0.1076,0.1019,0.0951,0.0929,0.0217,0.0920,0.0244,11.4333,0.0216,0.0193,0.0023,0.0182,4.2282,0.3020,3.1908,4.2282,0.3020,19.8153,0.6235,0.5606,0.0000,5,7.4341,5,0.3290,0.1439,1.3979,2.4697,46,40,50,22,0
786_1570,2327082.9517,0.1086,0.2971,0.0175,0.4943,0.0890,7,0.5000,5.7540,0.4110,6,0.0833,0.0776,0.0747,0.0728,0.0201,0.0718,0.0195,10.7475,0.0459,0.0467,-0.0009,0.0209,3.0977,0.2213,2.4939,3.0977,0.2213,15.5642,0.5977,0.5817,0.0000,5,6.4716,5,0.3717,0.1761,1.3872,2.3660,58,30,50,34,0
787_1572,2017840.8720,0.1040,0.2836,0.0176,0.4943,0.0319,7,0.5000,6.5534,0.4681,7,0.0262,0.0205,0.0130,0.0132,0.0039,0.0130,0.0056,2.1913,-0.0003,0.0002,-0.0004,0.0000,4.1502,0.2964,3.3011,4.1502,0.2964,5.5787,0.5827,0.5933,1.5613,5,4.9760,5,0.3903,0.1648,1.3739,2.3660,87,40,66,36,0
788_1573,2592048.7763,0.1169,0.3181,0.0188,0.4943,0.0863,7,0.5000,5.7919,0.4137,5,0.0806,0.0749,0.0714,0.0694,0.0191,0.0684,0.0172,9.3764,0.0241,0.0230,0.0011,0.0155,3.3141,0.2367,2.5977,3.3141,0.2367,15.0902,0.6147,0.5743,0.0000,5,7.2452,5,0.3541,0.1570,1.3972,2.4962,60,32,50,28,0
789_1574,2459607.9958,0.1031,0.2817,0.0183,0.4943,0.0495,7,0.5000,6.3066,0.4505,7,0.0438,0.0381,0.0220,0.0222,0.0046,0.0221,0.0089,2.5865,-0.0002,-0.0012,0.0010,-0.0007,6.2380,0.4456,4.8210,6.2380,0.4456,8.6610,0.5644,0.5777,0.0000,5,7.5450,5,0.4079,0.1833,1.3786,2.4418,78,59,50,42,0
790_1575,2277743.2224,0.1160,0.3113,0.0135,0.4943,-0.0097,7,0.5000,7.1365,0.5097,8,-0.0155,-0.0212,-0.0274,-0.0259,-0.0089,-0.0258,-0.0056,-3.6404,-0.0206,-0.0206,-0.0000,-0.0144,3.5936,0.2567,3.0819,3.5936,0.2567,-1.7047,0.5661,0.6015,0.0000,5,6.8807,5,0.3145,0.1413,1.3721,2.4762,95,34,50,18,0
